order_id,customer_id,pizza_id,exclusions,extras,order_time
726,103,2,4,1,"2021-02-09 03:30:36"
727,110,2,"2,6","1,4","2021-02-09 04:49:26"
728,103,1,4,1,"2021-02-09 06:08:16"
728,103,2,"2,6",1,"2021-02-09 06:08:16"
728,103,1,,"1,4","2021-02-09 06:08:16"
728,103,1,,"1,4","2021-02-09 06:08:16"
728,103,1,4,1,"2021-02-09 06:08:16"
729,117,2,,1,"2021-02-09 07:27:07"
730,108,1,4,1,"2021-02-09 08:45:57"
730,108,2,,"1,4","2021-02-09 08:45:57"
730,108,1,4,,"2021-02-09 08:45:57"
730,108,2,"2,6",,"2021-02-09 08:45:57"
731,119,2,,1,"2021-02-09 10:04:48"
731,119,2,"2,6","1,4","2021-02-09 10:04:48"
731,119,2,"2,6","1,4","2021-02-09 10:04:48"
732,104,1,4,,"2021-02-09 11:23:38"
733,110,2,4,"1,4","2021-02-09 12:42:28"
733,110,1,"2,6",1,"2021-02-09 12:42:28"
733,110,1,,,"2021-02-09 12:42:28"
733,110,2,4,"1,4","2021-02-09 12:42:28"
733,110,1,4,1,"2021-02-09 12:42:28"
734,106,1,4,1,"2021-02-09 14:01:19"
734,106,2,4,1,"2021-02-09 14:01:19"
734,106,2,4,1,"2021-02-09 14:01:19"
734,106,1,,,"2021-02-09 14:01:19"
734,106,2,,"1,4","2021-02-09 14:01:19"
735,118,2,"2,6","1,4","2021-02-09 15:20:09"
736,113,1,,"1,4","2021-02-09 16:39:00"
736,113,2,"2,6",1,"2021-02-09 16:39:00"
737,119,1,,1,"2021-02-09 17:57:50"
737,119,1,,"1,4","2021-02-09 17:57:50"
737,119,1,4,1,"2021-02-09 17:57:50"
738,108,1,4,"1,4","2021-02-09 19:16:40"
739,109,1,"2,6","1,4","2021-02-09 20:35:31"
739,109,1,4,"1,4","2021-02-09 20:35:31"
740,117,2,"2,6","1,4","2021-02-09 21:54:21"
740,117,1,"2,6",1,"2021-02-09 21:54:21"
740,117,2,,"1,4","2021-02-09 21:54:21"
741,106,2,4,1,"2021-02-09 23:13:12"
742,116,1,"2,6",1,"2021-02-10 00:32:02"
743,114,2,4,1,"2021-02-10 01:50:52"
743,114,2,4,1,"2021-02-10 01:50:52"
743,114,1,"2,6",1,"2021-02-10 01:50:52"
744,113,2,,,"2021-02-10 03:09:43"
744,113,1,4,1,"2021-02-10 03:09:43"
745,113,2,,"1,4","2021-02-10 04:28:33"
745,113,2,4,1,"2021-02-10 04:28:33"
746,118,1,4,,"2021-02-10 05:47:24"
746,118,1,"2,6",1,"2021-02-10 05:47:24"
746,118,1,,"1,4","2021-02-10 05:47:24"
746,118,1,,"1,4","2021-02-10 05:47:24"
746,118,2,,"1,4","2021-02-10 05:47:24"
747,116,2,,,"2021-02-10 07:06:14"
747,116,2,,,"2021-02-10 07:06:14"
748,117,2,"2,6",,"2021-02-10 08:25:04"
749,102,1,4,"1,4","2021-02-10 09:43:55"
750,110,1,,"1,4","2021-02-10 11:02:45"
750,110,1,4,"1,4","2021-02-10 11:02:45"
750,110,2,,"1,4","2021-02-10 11:02:45"
751,108,2,4,"1,4","2021-02-10 12:21:36"
751,108,1,4,"1,4","2021-02-10 12:21:36"
752,111,1,"2,6",,"2021-02-10 13:40:26"
752,111,1,,1,"2021-02-10 13:40:26"
752,111,1,,1,"2021-02-10 13:40:26"
752,111,2,"2,6",1,"2021-02-10 13:40:26"
752,111,1,,1,"2021-02-10 13:40:26"
753,111,1,"2,6","1,4","2021-02-10 14:59:16"
753,111,2,4,"1,4","2021-02-10 14:59:16"
754,106,2,4,,"2021-02-10 16:18:07"
754,106,1,"2,6","1,4","2021-02-10 16:18:07"
754,106,2,4,1,"2021-02-10 16:18:07"
755,107,1,"2,6",,"2021-02-10 17:36:57"
755,107,1,,1,"2021-02-10 17:36:57"
756,119,1,,1,"2021-02-10 18:55:48"
756,119,2,4,"1,4","2021-02-10 18:55:48"
756,119,1,"2,6",1,"2021-02-10 18:55:48"
756,119,2,"2,6","1,4","2021-02-10 18:55:48"
756,119,2,4,,"2021-02-10 18:55:48"
757,120,2,,,"2021-02-10 20:14:38"
757,120,1,,,"2021-02-10 20:14:38"
758,110,2,,1,"2021-02-10 21:33:28"
758,110,1,,,"2021-02-10 21:33:28"
758,110,2,"2,6",1,"2021-02-10 21:33:28"
759,110,2,"2,6",1,"2021-02-10 22:52:19"
759,110,2,,1,"2021-02-10 22:52:19"
759,110,1,"2,6",,"2021-02-10 22:52:19"
759,110,1,4,"1,4","2021-02-10 22:52:19"
759,110,2,"2,6",,"2021-02-10 22:52:19"
760,101,2,,,"2021-02-11 00:11:09"
760,101,2,"2,6","1,4","2021-02-11 00:11:09"
760,101,2,,,"2021-02-11 00:11:09"
760,101,2,,,"2021-02-11 00:11:09"
761,118,1,4,1,"2021-02-11 01:30:00"
761,118,1,4,1,"2021-02-11 01:30:00"
761,118,1,,"1,4","2021-02-11 01:30:00"
761,118,1,"2,6",1,"2021-02-11 01:30:00"
761,118,2,4,,"2021-02-11 01:30:00"
762,111,2,4,"1,4","2021-02-11 02:48:50"
763,118,2,4,1,"2021-02-11 04:07:40"
764,113,2,4,,"2021-02-11 05:26:31"
764,113,1,"2,6","1,4","2021-02-11 05:26:31"
765,113,2,4,1,"2021-02-11 06:45:21"
765,113,1,,,"2021-02-11 06:45:21"
765,113,2,"2,6",,"2021-02-11 06:45:21"
766,107,2,"2,6","1,4","2021-02-11 08:04:12"
766,107,1,4,1,"2021-02-11 08:04:12"
766,107,2,"2,6",1,"2021-02-11 08:04:12"
767,110,1,,"1,4","2021-02-11 09:23:02"
767,110,2,,"1,4","2021-02-11 09:23:02"
767,110,1,4,"1,4","2021-02-11 09:23:02"
768,114,2,"2,6",1,"2021-02-11 10:41:52"
768,114,1,4,"1,4","2021-02-11 10:41:52"
768,114,2,4,"1,4","2021-02-11 10:41:52"
768,114,2,4,1,"2021-02-11 10:41:52"
769,120,1,,1,"2021-02-11 12:00:43"
769,120,2,,"1,4","2021-02-11 12:00:43"
770,107,2,,1,"2021-02-11 13:19:33"
770,107,2,4,"1,4","2021-02-11 13:19:33"
770,107,1,,1,"2021-02-11 13:19:33"
770,107,1,,1,"2021-02-11 13:19:33"
770,107,1,,"1,4","2021-02-11 13:19:33"
771,120,2,4,1,"2021-02-11 14:38:24"
771,120,1,,,"2021-02-11 14:38:24"
772,116,1,,1,"2021-02-11 15:57:14"
772,116,1,"2,6",,"2021-02-11 15:57:14"
772,116,1,,,"2021-02-11 15:57:14"
772,116,2,,"1,4","2021-02-11 15:57:14"
772,116,1,4,1,"2021-02-11 15:57:14"
773,112,1,,1,"2021-02-11 17:16:04"
773,112,1,,"1,4","2021-02-11 17:16:04"
774,107,1,,"1,4","2021-02-11 18:34:55"
774,107,1,4,,"2021-02-11 18:34:55"
774,107,1,"2,6",,"2021-02-11 18:34:55"
775,104,1,"2,6","1,4","2021-02-11 19:53:45"
775,104,1,,1,"2021-02-11 19:53:45"
775,104,1,"2,6",1,"2021-02-11 19:53:45"
776,110,2,"2,6",,"2021-02-11 21:12:36"
776,110,2,"2,6","1,4","2021-02-11 21:12:36"
776,110,1,"2,6",1,"2021-02-11 21:12:36"
777,116,2,4,,"2021-02-11 22:31:26"
778,119,2,4,1,"2021-02-11 23:50:16"
779,109,2,4,"1,4","2021-02-12 01:09:07"
779,109,1,,1,"2021-02-12 01:09:07"
779,109,1,"2,6","1,4","2021-02-12 01:09:07"
779,109,2,4,"1,4","2021-02-12 01:09:07"
779,109,1,,,"2021-02-12 01:09:07"
780,108,2,4,"1,4","2021-02-12 02:27:57"
780,108,1,4,"1,4","2021-02-12 02:27:57"
780,108,1,,"1,4","2021-02-12 02:27:57"
780,108,1,,"1,4","2021-02-12 02:27:57"
781,116,1,,"1,4","2021-02-12 03:46:48"
781,116,1,4,"1,4","2021-02-12 03:46:48"
782,112,2,"2,6",1,"2021-02-12 05:05:38"
782,112,1,,,"2021-02-12 05:05:38"
782,112,1,4,"1,4","2021-02-12 05:05:38"
782,112,1,4,"1,4","2021-02-12 05:05:38"
783,120,1,"2,6",1,"2021-02-12 06:24:28"
783,120,1,"2,6",1,"2021-02-12 06:24:28"
784,113,2,4,,"2021-02-12 07:43:19"
784,113,1,"2,6",1,"2021-02-12 07:43:19"
785,113,1,4,,"2021-02-12 09:02:09"
785,113,2,"2,6",1,"2021-02-12 09:02:09"
785,113,2,4,,"2021-02-12 09:02:09"
786,115,2,,"1,4","2021-02-12 10:21:00"
787,111,1,4,,"2021-02-12 11:39:50"
788,119,2,4,"1,4","2021-02-12 12:58:40"
788,119,2,"2,6","1,4","2021-02-12 12:58:40"
788,119,2,,"1,4","2021-02-12 12:58:40"
788,119,2,,"1,4","2021-02-12 12:58:40"
789,117,1,"2,6","1,4","2021-02-12 14:17:31"
789,117,2,"2,6","1,4","2021-02-12 14:17:31"
790,101,2,"2,6",,"2021-02-12 15:36:21"
791,103,1,4,"1,4","2021-02-12 16:55:12"
791,103,1,,1,"2021-02-12 16:55:12"
792,103,1,4,,"2021-02-12 18:14:02"
792,103,2,"2,6","1,4","2021-02-12 18:14:02"
792,103,2,4,"1,4","2021-02-12 18:14:02"
792,103,1,4,"1,4","2021-02-12 18:14:02"
792,103,1,"2,6","1,4","2021-02-12 18:14:02"
793,111,1,4,"1,4","2021-02-12 19:32:52"
793,111,1,4,,"2021-02-12 19:32:52"
793,111,2,,1,"2021-02-12 19:32:52"
793,111,2,4,,"2021-02-12 19:32:52"
793,111,1,,,"2021-02-12 19:32:52"
794,116,2,"2,6",1,"2021-02-12 20:51:43"
794,116,2,4,1,"2021-02-12 20:51:43"
794,116,1,4,1,"2021-02-12 20:51:43"
794,116,2,,"1,4","2021-02-12 20:51:43"
795,112,2,4,"1,4","2021-02-12 22:10:33"
795,112,1,4,,"2021-02-12 22:10:33"
796,110,2,"2,6",,"2021-02-12 23:29:24"
796,110,1,,1,"2021-02-12 23:29:24"
796,110,1,"2,6",1,"2021-02-12 23:29:24"
796,110,1,,1,"2021-02-12 23:29:24"
797,114,2,"2,6",1,"2021-02-13 00:48:14"
797,114,1,4,"1,4","2021-02-13 00:48:14"
797,114,1,4,"1,4","2021-02-13 00:48:14"
798,117,2,4,"1,4","2021-02-13 02:07:04"
798,117,2,"2,6",1,"2021-02-13 02:07:04"
798,117,2,4,1,"2021-02-13 02:07:04"
798,117,2,4,1,"2021-02-13 02:07:04"
798,117,2,,,"2021-02-13 02:07:04"
799,111,1,"2,6",,"2021-02-13 03:25:55"
800,110,2,"2,6",,"2021-02-13 04:44:45"
800,110,2,"2,6","1,4","2021-02-13 04:44:45"
800,110,1,4,,"2021-02-13 04:44:45"
800,110,1,"2,6",,"2021-02-13 04:44:45"
801,115,2,,"1,4","2021-02-13 06:03:36"
802,105,2,,1,"2021-02-13 07:22:26"
802,105,2,,"1,4","2021-02-13 07:22:26"
803,120,1,"2,6",1,"2021-02-13 08:41:16"
803,120,2,"2,6","1,4","2021-02-13 08:41:16"
803,120,1,4,,"2021-02-13 08:41:16"
803,120,1,4,"1,4","2021-02-13 08:41:16"
804,114,1,4,,"2021-02-13 10:00:07"
804,114,1,,"1,4","2021-02-13 10:00:07"
804,114,1,,"1,4","2021-02-13 10:00:07"
804,114,2,,,"2021-02-13 10:00:07"
805,105,1,,,"2021-02-13 11:18:57"
806,113,1,4,"1,4","2021-02-13 12:37:48"
806,113,2,4,"1,4","2021-02-13 12:37:48"
807,107,1,"2,6","1,4","2021-02-13 13:56:38"
807,107,1,,,"2021-02-13 13:56:38"
807,107,1,,,"2021-02-13 13:56:38"
807,107,2,"2,6",,"2021-02-13 13:56:38"
807,107,1,,"1,4","2021-02-13 13:56:38"
808,101,2,4,"1,4","2021-02-13 15:15:28"
808,101,1,,"1,4","2021-02-13 15:15:28"
808,101,2,"2,6",1,"2021-02-13 15:15:28"
809,107,2,4,,"2021-02-13 16:34:19"
809,107,2,,"1,4","2021-02-13 16:34:19"
809,107,1,4,1,"2021-02-13 16:34:19"
810,111,2,4,"1,4","2021-02-13 17:53:09"
811,111,1,,"1,4","2021-02-13 19:12:00"
811,111,2,"2,6","1,4","2021-02-13 19:12:00"
812,120,1,"2,6","1,4","2021-02-13 20:30:50"
812,120,1,"2,6","1,4","2021-02-13 20:30:50"
813,103,1,,"1,4","2021-02-13 21:49:40"
813,103,1,"2,6",1,"2021-02-13 21:49:40"
814,106,1,"2,6",1,"2021-02-13 23:08:31"
814,106,1,4,,"2021-02-13 23:08:31"
814,106,1,4,,"2021-02-13 23:08:31"
815,106,2,,"1,4","2021-02-14 00:27:21"
815,106,1,,,"2021-02-14 00:27:21"
816,110,2,"2,6","1,4","2021-02-14 01:46:12"
816,110,2,4,,"2021-02-14 01:46:12"
816,110,1,,,"2021-02-14 01:46:12"
816,110,2,"2,6",1,"2021-02-14 01:46:12"
816,110,1,"2,6",1,"2021-02-14 01:46:12"
817,109,1,,1,"2021-02-14 03:05:02"
817,109,2,,"1,4","2021-02-14 03:05:02"
817,109,2,"2,6",1,"2021-02-14 03:05:02"
817,109,2,"2,6",1,"2021-02-14 03:05:02"
818,118,2,"2,6","1,4","2021-02-14 04:23:52"
819,113,1,4,1,"2021-02-14 05:42:43"
819,113,1,,1,"2021-02-14 05:42:43"
820,105,2,4,"1,4","2021-02-14 07:01:33"
820,105,2,4,1,"2021-02-14 07:01:33"
820,105,2,4,"1,4","2021-02-14 07:01:33"
820,105,2,4,,"2021-02-14 07:01:33"
820,105,1,4,1,"2021-02-14 07:01:33"
821,113,2,4,,"2021-02-14 08:20:24"
821,113,1,4,1,"2021-02-14 08:20:24"
821,113,1,,1,"2021-02-14 08:20:24"
822,105,1,,"1,4","2021-02-14 09:39:14"
822,105,2,"2,6","1,4","2021-02-14 09:39:14"
822,105,2,"2,6",,"2021-02-14 09:39:14"
823,111,2,"2,6",,"2021-02-14 10:58:04"
823,111,2,,,"2021-02-14 10:58:04"
823,111,2,,,"2021-02-14 10:58:04"
823,111,2,"2,6",1,"2021-02-14 10:58:04"
823,111,1,,,"2021-02-14 10:58:04"
824,109,2,"2,6","1,4","2021-02-14 12:16:55"
824,109,1,,1,"2021-02-14 12:16:55"
824,109,1,"2,6",,"2021-02-14 12:16:55"
824,109,2,,1,"2021-02-14 12:16:55"
824,109,1,"2,6","1,4","2021-02-14 12:16:55"
825,110,2,4,,"2021-02-14 13:35:45"
825,110,1,,1,"2021-02-14 13:35:45"
825,110,2,"2,6",1,"2021-02-14 13:35:45"
825,110,2,4,1,"2021-02-14 13:35:45"
825,110,2,4,1,"2021-02-14 13:35:45"
826,113,2,"2,6","1,4","2021-02-14 14:54:36"
826,113,2,4,"1,4","2021-02-14 14:54:36"
826,113,1,"2,6","1,4","2021-02-14 14:54:36"
826,113,1,"2,6","1,4","2021-02-14 14:54:36"
827,116,2,,1,"2021-02-14 16:13:26"
827,116,2,"2,6","1,4","2021-02-14 16:13:26"
827,116,2,,"1,4","2021-02-14 16:13:26"
827,116,2,4,"1,4","2021-02-14 16:13:26"
827,116,1,"2,6",1,"2021-02-14 16:13:26"
828,113,2,"2,6",,"2021-02-14 17:32:16"
828,113,2,4,1,"2021-02-14 17:32:16"
828,113,1,,1,"2021-02-14 17:32:16"
829,111,2,"2,6",1,"2021-02-14 18:51:07"
829,111,2,"2,6",,"2021-02-14 18:51:07"
830,104,2,,"1,4","2021-02-14 20:09:57"
830,104,2,,,"2021-02-14 20:09:57"
830,104,2,"2,6",,"2021-02-14 20:09:57"
831,108,1,4,,"2021-02-14 21:28:48"
831,108,2,"2,6",1,"2021-02-14 21:28:48"
831,108,2,"2,6",1,"2021-02-14 21:28:48"
831,108,1,4,1,"2021-02-14 21:28:48"
831,108,1,,1,"2021-02-14 21:28:48"
832,113,2,,"1,4","2021-02-14 22:47:38"
832,113,2,4,1,"2021-02-14 22:47:38"
833,113,1,"2,6",1,"2021-02-15 00:06:28"
833,113,1,,,"2021-02-15 00:06:28"
833,113,2,"2,6",,"2021-02-15 00:06:28"
833,113,2,,"1,4","2021-02-15 00:06:28"
833,113,2,"2,6","1,4","2021-02-15 00:06:28"
834,115,1,"2,6",,"2021-02-15 01:25:19"
835,103,1,4,"1,4","2021-02-15 02:44:09"
835,103,2,4,,"2021-02-15 02:44:09"
835,103,2,4,,"2021-02-15 02:44:09"
836,117,2,,,"2021-02-15 04:03:00"
836,117,1,"2,6",,"2021-02-15 04:03:00"
837,116,1,,"1,4","2021-02-15 05:21:50"
837,116,2,4,"1,4","2021-02-15 05:21:50"
838,118,1,"2,6",1,"2021-02-15 06:40:40"
838,118,1,,"1,4","2021-02-15 06:40:40"
838,118,2,,1,"2021-02-15 06:40:40"
838,118,1,,,"2021-02-15 06:40:40"
839,110,1,4,1,"2021-02-15 07:59:31"
839,110,1,4,"1,4","2021-02-15 07:59:31"
839,110,1,"2,6",,"2021-02-15 07:59:31"
839,110,1,,"1,4","2021-02-15 07:59:31"
839,110,2,,1,"2021-02-15 07:59:31"
840,114,1,,"1,4","2021-02-15 09:18:21"
840,114,1,4,,"2021-02-15 09:18:21"
840,114,1,4,1,"2021-02-15 09:18:21"
840,114,1,"2,6","1,4","2021-02-15 09:18:21"
840,114,2,,1,"2021-02-15 09:18:21"
841,102,2,4,"1,4","2021-02-15 10:37:12"
841,102,1,"2,6",1,"2021-02-15 10:37:12"
841,102,1,,"1,4","2021-02-15 10:37:12"
842,119,1,"2,6",1,"2021-02-15 11:56:02"
842,119,2,4,,"2021-02-15 11:56:02"
842,119,1,"2,6","1,4","2021-02-15 11:56:02"
843,115,1,4,1,"2021-02-15 13:14:52"
843,115,1,4,,"2021-02-15 13:14:52"
844,106,1,4,,"2021-02-15 14:33:43"
844,106,2,"2,6",1,"2021-02-15 14:33:43"
844,106,2,,1,"2021-02-15 14:33:43"
845,106,2,4,,"2021-02-15 15:52:33"
845,106,2,,1,"2021-02-15 15:52:33"
845,106,2,"2,6",,"2021-02-15 15:52:33"
845,106,2,4,"1,4","2021-02-15 15:52:33"
846,104,1,,,"2021-02-15 17:11:24"
847,117,2,"2,6",1,"2021-02-15 18:30:14"
847,117,1,,"1,4","2021-02-15 18:30:14"
848,118,2,4,1,"2021-02-15 19:49:04"
849,104,2,,"1,4","2021-02-15 21:07:55"
849,104,2,"2,6","1,4","2021-02-15 21:07:55"
850,111,1,"2,6","1,4","2021-02-15 22:26:45"
850,111,2,4,,"2021-02-15 22:26:45"
851,107,1,,"1,4","2021-02-15 23:45:36"
851,107,1,4,1,"2021-02-15 23:45:36"
851,107,2,,,"2021-02-15 23:45:36"
851,107,1,,"1,4","2021-02-15 23:45:36"
851,107,2,"2,6",,"2021-02-15 23:45:36"
852,104,2,"2,6","1,4","2021-02-16 01:04:26"
852,104,2,,,"2021-02-16 01:04:26"
852,104,2,,"1,4","2021-02-16 01:04:26"
853,113,1,"2,6","1,4","2021-02-16 02:23:16"
853,113,2,4,,"2021-02-16 02:23:16"
853,113,1,"2,6","1,4","2021-02-16 02:23:16"
853,113,1,"2,6",1,"2021-02-16 02:23:16"
854,110,1,"2,6","1,4","2021-02-16 03:42:07"
854,110,1,"2,6",1,"2021-02-16 03:42:07"
854,110,2,4,"1,4","2021-02-16 03:42:07"
854,110,2,,"1,4","2021-02-16 03:42:07"
854,110,2,"2,6","1,4","2021-02-16 03:42:07"
855,105,1,,,"2021-02-16 05:00:57"
855,105,1,4,,"2021-02-16 05:00:57"
855,105,1,,1,"2021-02-16 05:00:57"
855,105,2,"2,6",,"2021-02-16 05:00:57"
856,102,1,4,,"2021-02-16 06:19:48"
856,102,2,"2,6",1,"2021-02-16 06:19:48"
856,102,1,"2,6",,"2021-02-16 06:19:48"
856,102,2,,1,"2021-02-16 06:19:48"
856,102,1,,1,"2021-02-16 06:19:48"
857,102,1,4,1,"2021-02-16 07:38:38"
857,102,2,"2,6","1,4","2021-02-16 07:38:38"
857,102,2,4,"1,4","2021-02-16 07:38:38"
857,102,2,,1,"2021-02-16 07:38:38"
857,102,2,"2,6",1,"2021-02-16 07:38:38"
858,112,1,"2,6","1,4","2021-02-16 08:57:28"
859,103,2,,,"2021-02-16 10:16:19"
859,103,2,,"1,4","2021-02-16 10:16:19"
859,103,1,4,,"2021-02-16 10:16:19"
859,103,2,4,"1,4","2021-02-16 10:16:19"
860,107,1,"2,6",,"2021-02-16 11:35:09"
861,111,1,"2,6",,"2021-02-16 12:54:00"
862,103,1,,1,"2021-02-16 14:12:50"
862,103,2,,,"2021-02-16 14:12:50"
862,103,1,"2,6","1,4","2021-02-16 14:12:50"
862,103,2,"2,6","1,4","2021-02-16 14:12:50"
862,103,1,"2,6",1,"2021-02-16 14:12:50"
863,118,2,,,"2021-02-16 15:31:40"
863,118,2,4,1,"2021-02-16 15:31:40"
863,118,2,4,1,"2021-02-16 15:31:40"
863,118,2,4,"1,4","2021-02-16 15:31:40"
863,118,1,,"1,4","2021-02-16 15:31:40"
864,108,2,4,1,"2021-02-16 16:50:31"
865,101,1,,"1,4","2021-02-16 18:09:21"
865,101,2,"2,6",1,"2021-02-16 18:09:21"
865,101,1,,"1,4","2021-02-16 18:09:21"
865,101,1,,1,"2021-02-16 18:09:21"
866,116,1,"2,6",1,"2021-02-16 19:28:12"
866,116,2,,1,"2021-02-16 19:28:12"
866,116,2,"2,6",1,"2021-02-16 19:28:12"
866,116,1,,,"2021-02-16 19:28:12"
867,106,2,"2,6",,"2021-02-16 20:47:02"
867,106,1,4,1,"2021-02-16 20:47:02"
867,106,2,,"1,4","2021-02-16 20:47:02"
867,106,1,4,"1,4","2021-02-16 20:47:02"
868,116,1,4,"1,4","2021-02-16 22:05:52"
868,116,1,"2,6",,"2021-02-16 22:05:52"
868,116,2,"2,6",1,"2021-02-16 22:05:52"
869,107,1,4,,"2021-02-16 23:24:43"
869,107,1,"2,6","1,4","2021-02-16 23:24:43"
869,107,1,"2,6",,"2021-02-16 23:24:43"
869,107,1,,1,"2021-02-16 23:24:43"
870,110,2,,1,"2021-02-17 00:43:33"
870,110,2,,"1,4","2021-02-17 00:43:33"
870,110,2,,"1,4","2021-02-17 00:43:33"
871,101,1,4,,"2021-02-17 02:02:24"
871,101,2,4,1,"2021-02-17 02:02:24"
871,101,2,4,"1,4","2021-02-17 02:02:24"
871,101,2,"2,6","1,4","2021-02-17 02:02:24"
872,119,2,,"1,4","2021-02-17 03:21:14"
872,119,1,,"1,4","2021-02-17 03:21:14"
873,109,2,"2,6","1,4","2021-02-17 04:40:04"
873,109,1,,1,"2021-02-17 04:40:04"
873,109,1,,1,"2021-02-17 04:40:04"
873,109,2,4,"1,4","2021-02-17 04:40:04"
873,109,2,4,"1,4","2021-02-17 04:40:04"
874,101,1,,,"2021-02-17 05:58:55"
874,101,2,"2,6","1,4","2021-02-17 05:58:55"
874,101,1,,1,"2021-02-17 05:58:55"
874,101,2,,1,"2021-02-17 05:58:55"
874,101,1,4,1,"2021-02-17 05:58:55"
875,115,2,"2,6","1,4","2021-02-17 07:17:45"
876,108,2,"2,6",,"2021-02-17 08:36:36"
876,108,2,,1,"2021-02-17 08:36:36"
876,108,2,,1,"2021-02-17 08:36:36"
877,109,1,4,"1,4","2021-02-17 09:55:26"
878,102,2,,,"2021-02-17 11:14:16"
878,102,2,4,1,"2021-02-17 11:14:16"
879,107,1,,1,"2021-02-17 12:33:07"
879,107,2,,,"2021-02-17 12:33:07"
880,115,1,"2,6",1,"2021-02-17 13:51:57"
880,115,2,4,"1,4","2021-02-17 13:51:57"
880,115,1,"2,6",1,"2021-02-17 13:51:57"
880,115,1,"2,6","1,4","2021-02-17 13:51:57"
881,112,1,4,1,"2021-02-17 15:10:48"
881,112,1,,"1,4","2021-02-17 15:10:48"
882,103,2,4,"1,4","2021-02-17 16:29:38"
883,117,1,"2,6",,"2021-02-17 17:48:28"
883,117,1,"2,6",,"2021-02-17 17:48:28"
884,109,2,,1,"2021-02-17 19:07:19"
885,108,1,,,"2021-02-17 20:26:09"
885,108,2,4,1,"2021-02-17 20:26:09"
886,107,2,4,"1,4","2021-02-17 21:45:00"
887,111,1,"2,6",1,"2021-02-17 23:03:50"
887,111,1,"2,6",,"2021-02-17 23:03:50"
887,111,1,4,1,"2021-02-17 23:03:50"
887,111,2,4,,"2021-02-17 23:03:50"
887,111,1,,"1,4","2021-02-17 23:03:50"
888,107,2,4,"1,4","2021-02-18 00:22:40"
888,107,2,,"1,4","2021-02-18 00:22:40"
888,107,2,4,"1,4","2021-02-18 00:22:40"
888,107,2,"2,6",1,"2021-02-18 00:22:40"
889,104,2,,,"2021-02-18 01:41:31"
889,104,1,"2,6","1,4","2021-02-18 01:41:31"
889,104,2,,"1,4","2021-02-18 01:41:31"
890,115,2,4,"1,4","2021-02-18 03:00:21"
891,117,2,"2,6",1,"2021-02-18 04:19:12"
891,117,1,"2,6",,"2021-02-18 04:19:12"
892,110,2,"2,6",1,"2021-02-18 05:38:02"
892,110,2,,"1,4","2021-02-18 05:38:02"
892,110,2,"2,6",1,"2021-02-18 05:38:02"
892,110,2,,,"2021-02-18 05:38:02"
892,110,2,"2,6",1,"2021-02-18 05:38:02"
893,107,2,"2,6","1,4","2021-02-18 06:56:52"
893,107,2,"2,6",,"2021-02-18 06:56:52"
894,108,2,4,"1,4","2021-02-18 08:15:43"
895,114,1,,1,"2021-02-18 09:34:33"
895,114,1,4,,"2021-02-18 09:34:33"
895,114,1,,"1,4","2021-02-18 09:34:33"
895,114,2,"2,6","1,4","2021-02-18 09:34:33"
895,114,2,,,"2021-02-18 09:34:33"
896,114,1,,1,"2021-02-18 10:53:24"
896,114,1,"2,6",1,"2021-02-18 10:53:24"
896,114,2,"2,6",1,"2021-02-18 10:53:24"
897,105,1,4,,"2021-02-18 12:12:14"
897,105,1,"2,6","1,4","2021-02-18 12:12:14"
897,105,2,,1,"2021-02-18 12:12:14"
897,105,2,,"1,4","2021-02-18 12:12:14"
898,108,2,,,"2021-02-18 13:31:04"
898,108,1,4,1,"2021-02-18 13:31:04"
898,108,2,"2,6","1,4","2021-02-18 13:31:04"
898,108,2,"2,6",,"2021-02-18 13:31:04"
899,120,2,4,"1,4","2021-02-18 14:49:55"
899,120,2,,,"2021-02-18 14:49:55"
899,120,1,4,1,"2021-02-18 14:49:55"
899,120,2,4,1,"2021-02-18 14:49:55"
899,120,2,,1,"2021-02-18 14:49:55"
900,110,2,,"1,4","2021-02-18 16:08:45"
900,110,1,"2,6","1,4","2021-02-18 16:08:45"
900,110,1,4,"1,4","2021-02-18 16:08:45"
900,110,2,4,,"2021-02-18 16:08:45"
901,117,1,"2,6",,"2021-02-18 17:27:36"
901,117,1,4,,"2021-02-18 17:27:36"
901,117,2,"2,6",1,"2021-02-18 17:27:36"
901,117,1,,1,"2021-02-18 17:27:36"
901,117,2,,,"2021-02-18 17:27:36"
902,111,2,"2,6",,"2021-02-18 18:46:26"
902,111,1,,,"2021-02-18 18:46:26"
902,111,2,"2,6",,"2021-02-18 18:46:26"
902,111,2,,"1,4","2021-02-18 18:46:26"
902,111,1,,,"2021-02-18 18:46:26"
903,103,2,4,"1,4","2021-02-18 20:05:16"
903,103,2,"2,6",1,"2021-02-18 20:05:16"
904,114,2,4,1,"2021-02-18 21:24:07"
905,107,1,"2,6",1,"2021-02-18 22:42:57"
905,107,1,,"1,4","2021-02-18 22:42:57"
905,107,2,"2,6","1,4","2021-02-18 22:42:57"
905,107,2,"2,6",,"2021-02-18 22:42:57"
906,104,2,4,,"2021-02-19 00:01:48"
906,104,2,"2,6",,"2021-02-19 00:01:48"
906,104,2,"2,6",,"2021-02-19 00:01:48"
906,104,1,"2,6",,"2021-02-19 00:01:48"
906,104,2,"2,6",,"2021-02-19 00:01:48"
907,114,1,"2,6",,"2021-02-19 01:20:38"
907,114,1,,,"2021-02-19 01:20:38"
